player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Orlando Arcia,2019-06-27,2019,MIL,101.6,25.0,365,fly_ball,home_run,1,1
Lorenzo Cain,2019-06-27,2019,MIL,105.6,-24.0,5,ground_ball,grounded_into_double_play,0,0
Eric Thames,2019-06-27,2019,MIL,104.5,20.0,403,line_drive,double,1,0
Christian Yelich,2019-06-27,2019,MIL,108.5,41.0,382,fly_ball,field_out,1,0
Jonathan Schoop,2019-06-27,2019,MIN,92.6,-9.0,14,ground_ball,field_out,0,0
Miguel Sanó,2019-06-27,2019,MIN,100.2,-8.0,10,ground_ball,field_out,0,0
Jake Cave,2019-06-27,2019,MIN,91.9,22.0,289,line_drive,field_out,0,0
C.J. Cron,2019-06-27,2019,MIN,92.1,31.0,334,fly_ball,field_out,0,0
Mitch Garver,2019-06-27,2019,MIN,60.7,-52.0,2,ground_ball,field_out,0,0
Nelson Cruz,2019-06-27,2019,MIN,89.3,19.0,293,line_drive,single,0,0
Jake Cave,2019-06-27,2019,MIN,101.8,9.0,158,line_drive,single,0,0
Miguel Sanó,2019-06-27,2019,MIN,101.1,48.0,314,fly_ball,field_out,0,0
Luis Arraez,2019-06-27,2019,MIN,85.4,-4.0,19,ground_ball,force_out,0,0
Jeff McNeil,2019-06-27,2019,NYM,74.2,12.0,147,line_drive,field_out,0,0
Todd Frazier,2019-06-27,2019,NYM,83.5,32.0,290,fly_ball,field_out,0,0
Michael Conforto,2019-06-27,2019,NYM,97.4,-10.0,17,ground_ball,field_out,0,0
Todd Frazier,2019-06-27,2019,NYM,96.9,-9.0,15,ground_ball,field_out,0,0
Todd Frazier,2019-06-27,2019,NYM,105.4,7.0,137,ground_ball,field_out,0,0
Todd Frazier,2019-06-27,2019,NYM,101.8,22.0,392,line_drive,home_run,1,1
Amed Rosario,2019-06-27,2019,NYM,82.9,-21.0,,ground_ball,field_out,0,0
Jay Bruce,2019-06-27,2019,PHI,80.0,69.0,,popup,field_out,0,0
Bryce Harper,2019-06-27,2019,PHI,111.0,24.0,438,fly_ball,home_run,1,1
Jean Segura,2019-06-27,2019,PHI,102.3,20.0,381,line_drive,home_run,0,1
Maikel Franco,2019-06-27,2019,PHI,99.7,21.0,395,line_drive,home_run,0,1
Scott Kingery,2019-06-27,2019,PHI,92.4,4.0,84,ground_ball,single,0,0
Corey Dickerson,2019-06-27,2019,PIT,91.1,32.0,336,fly_ball,home_run,0,1
Starling Marte,2019-06-27,2019,PIT,106.8,28.0,455,fly_ball,home_run,1,1
Jung Ho Kang,2019-06-27,2019,PIT,94.4,-8.0,9,ground_ball,field_out,0,0
Jacob Stallings,2019-06-27,2019,PIT,102.1,33.0,399,fly_ball,home_run,1,1
Kevin Newman,2019-06-27,2019,PIT,101.2,27.0,386,fly_ball,home_run,1,1
Josh Bell,2019-06-27,2019,PIT,110.9,22.0,445,fly_ball,home_run,1,1
Jung Ho Kang,2019-06-27,2019,PIT,110.3,11.0,262,line_drive,single,0,0
J.P. Crawford,2019-06-27,2019,SEA,76.5,-38.0,2,ground_ball,field_out,0,0
Kevin Pillar,2019-06-27,2019,SF,96.9,55.0,252,fly_ball,field_out,0,0
Joe Panik,2019-06-27,2019,SF,103.6,20.0,360,line_drive,field_out,1,0
Brandon Belt,2019-06-27,2019,SF,103.5,36.0,416,fly_ball,home_run,1,1
Avisaíl García,2019-06-27,2019,TB,58.9,-12.0,11,ground_ball,field_out,0,0
Joey Gallo,2019-06-27,2019,TEX,113.5,30.0,408,fly_ball,home_run,1,1
Joey Gallo,2019-06-27,2019,TEX,108.7,25.0,422,fly_ball,home_run,1,1
Adam Eaton,2019-06-27,2019,WSH,103.0,4.0,102,ground_ball,single,0,0
Juan Soto,2019-06-27,2019,WSH,107.4,23.0,387,line_drive,home_run,1,1
Kurt Suzuki,2019-06-27,2019,WSH,97.9,28.0,364,fly_ball,double,1,0
Victor Robles,2019-06-27,2019,WSH,101.8,37.0,391,fly_ball,home_run,0,1
Trea Turner,2019-06-27,2019,WSH,73.0,25.0,236,line_drive,double,0,0
Stephen Strasburg,2019-06-27,2019,WSH,86.5,-18.0,8,ground_ball,field_out,0,0
Matt Adams,2019-06-27,2019,WSH,107.9,37.0,389,fly_ball,home_run,1,1
Kurt Suzuki,2019-06-27,2019,WSH,101.1,30.0,395,fly_ball,home_run,1,1
Mark Canha,2019-06-28,2019,ATH,104.7,22.0,371,line_drive,home_run,1,1
Matt Olson,2019-06-28,2019,ATH,107.9,28.0,408,fly_ball,home_run,1,1
Matt Olson,2019-06-28,2019,ATH,105.0,23.0,415,fly_ball,home_run,1,1
Austin Riley,2019-06-28,2019,ATL,101.9,27.0,407,fly_ball,home_run,1,1
Ketel Marte,2019-06-28,2019,AZ,84.8,50.0,249,fly_ball,field_out,0,0
Hanser Alberto,2019-06-28,2019,BAL,95.7,10.0,157,line_drive,single,0,0
Anthony Santander,2019-06-28,2019,BAL,104.6,23.0,427,fly_ball,home_run,1,1
Rio Ruiz,2019-06-28,2019,BAL,91.6,11.0,194,line_drive,single,0,0
Chance Sisco,2019-06-28,2019,BAL,103.4,32.0,411,fly_ball,home_run,1,1
Albert Almora Jr.,2019-06-28,2019,CHC,108.0,-13.0,9,ground_ball,single,0,0
Jason Heyward,2019-06-28,2019,CHC,105.2,23.0,420,fly_ball,home_run,1,1
Eugenio Suárez,2019-06-28,2019,CIN,100.3,19.0,349,line_drive,field_out,0,0
Phillip Ervin,2019-06-28,2019,CIN,99.5,33.0,385,fly_ball,home_run,1,1
Pat Valaika,2019-06-28,2019,COL,101.1,34.0,414,fly_ball,home_run,1,1
Nolan Arenado,2019-06-28,2019,COL,98.6,25.0,423,line_drive,home_run,1,1
David Dahl,2019-06-28,2019,COL,96.1,36.0,390,fly_ball,home_run,0,1
David Dahl,2019-06-28,2019,COL,58.2,-27.0,4,ground_ball,field_out,0,0
David Dahl,2019-06-28,2019,COL,95.2,8.0,168,line_drive,single,0,0
James McCann,2019-06-28,2019,CWS,107.1,22.0,411,line_drive,home_run,1,1
Eloy Jiménez,2019-06-28,2019,CWS,103.5,31.0,416,fly_ball,home_run,1,1
José Abreu,2019-06-28,2019,CWS,90.3,-17.0,,ground_ball,single,0,0
Eloy Jiménez,2019-06-28,2019,CWS,80.0,69.0,,popup,field_out,0,0
Nick Castellanos,2019-06-28,2019,DET,105.2,29.0,436,fly_ball,home_run,1,1
Miguel Cabrera,2019-06-28,2019,DET,100.9,-5.0,25,ground_ball,single,0,0
George Springer,2019-06-28,2019,HOU,55.9,-66.0,1,ground_ball,field_out,0,0
Yuli Gurriel,2019-06-28,2019,HOU,102.6,21.0,410,fly_ball,home_run,1,1
Josh Reddick,2019-06-28,2019,HOU,101.0,38.0,366,fly_ball,home_run,0,1
Whit Merrifield,2019-06-28,2019,KC,84.4,0.0,37,ground_ball,field_out,0,0
Billy Hamilton,2019-06-28,2019,KC,92.1,23.0,359,line_drive,field_out,0,0
Martín Maldonado,2019-06-28,2019,KC,103.3,25.0,404,fly_ball,home_run,1,1
Whit Merrifield,2019-06-28,2019,KC,79.2,-23.0,5,ground_ball,field_out,0,0
Luis Rengifo,2019-06-28,2019,LAA,92.9,2.0,69,ground_ball,single,0,0
Alex Verdugo,2019-06-28,2019,LAD,105.8,25.0,439,fly_ball,home_run,1,1
Joc Pederson,2019-06-28,2019,LAD,83.3,-24.0,5,ground_ball,double,0,0
Max Muncy,2019-06-28,2019,LAD,110.1,28.0,464,fly_ball,home_run,1,1
Brian Anderson,2019-06-28,2019,MIA,75.7,-38.0,3,ground_ball,grounded_into_double_play,0,0
Brian Anderson,2019-06-28,2019,MIA,82.9,-21.0,,ground_ball,field_out,0,0
JT Riddle,2019-06-28,2019,MIA,100.0,24.0,371,fly_ball,home_run,1,1
Brian Anderson,2019-06-28,2019,MIA,96.1,31.0,356,fly_ball,home_run,0,1
Miguel Rojas,2019-06-28,2019,MIA,79.8,37.0,279,fly_ball,field_out,0,0
Lorenzo Cain,2019-06-28,2019,MIL,96.7,-34.0,4,ground_ball,field_out,0,0
Christian Yelich,2019-06-28,2019,MIL,105.8,36.0,394,fly_ball,field_out,1,0
Jorge Polanco,2019-06-28,2019,MIN,89.1,-8.0,12,ground_ball,field_out,0,0
Miguel Sanó,2019-06-28,2019,MIN,98.8,30.0,386,fly_ball,home_run,1,1
Miguel Sanó,2019-06-28,2019,MIN,105.7,28.0,416,fly_ball,home_run,1,1
Jacob deGrom,2019-06-28,2019,NYM,106.0,2.0,63,ground_ball,field_out,0,0
Tomás Nido,2019-06-28,2019,NYM,59.8,-26.0,5,ground_ball,field_out,0,0
Todd Frazier,2019-06-28,2019,NYM,80.0,69.0,,popup,field_out,0,0
Pete Alonso,2019-06-28,2019,NYM,96.6,41.0,363,fly_ball,home_run,0,1
Amed Rosario,2019-06-28,2019,NYM,91.8,23.0,313,line_drive,field_out,0,0
J.T. Realmuto,2019-06-28,2019,PHI,89.6,-5.0,23,ground_ball,field_out,0,0
Brad Miller,2019-06-28,2019,PHI,91.3,-27.0,4,ground_ball,field_out,0,0
Vince Velasquez,2019-06-28,2019,PHI,95.5,35.0,364,fly_ball,home_run,0,1
Starling Marte,2019-06-28,2019,PIT,94.5,-38.0,3,ground_ball,grounded_into_double_play,0,0
José Osuna,2019-06-28,2019,PIT,83.1,20.0,275,line_drive,single,0,0
Kevin Newman,2019-06-28,2019,PIT,100.4,22.0,402,fly_ball,home_run,0,1
Fernando Tatis Jr.,2019-06-28,2019,SD,80.1,-18.0,7,ground_ball,field_out,0,0
Austin Hedges,2019-06-28,2019,SD,79.0,43.0,252,fly_ball,field_out,0,0
Fernando Tatis Jr.,2019-06-28,2019,SD,110.0,19.0,375,line_drive,home_run,1,1
Austin Hedges,2019-06-28,2019,SD,74.6,46.0,230,fly_ball,field_out,0,0
Franmil Reyes,2019-06-28,2019,SD,98.6,-16.0,9,ground_ball,grounded_into_double_play,0,0
Josh Naylor,2019-06-28,2019,SD,90.9,30.0,344,fly_ball,field_out,0,0
Eric Hosmer,2019-06-28,2019,SD,102.7,-11.0,10,ground_ball,field_out,0,0
Eric Hosmer,2019-06-28,2019,SD,109.5,24.0,432,fly_ball,home_run,1,1
Austin Nola,2019-06-28,2019,SEA,100.4,10.0,194,line_drive,single,0,0
Daniel Vogelbach,2019-06-28,2019,SEA,46.9,3.0,35,ground_ball,field_out,0,0
Austin Nola,2019-06-28,2019,SEA,93.7,35.0,,fly_ball,home_run,0,1
Brandon Belt,2019-06-28,2019,SF,79.4,36.0,274,fly_ball,field_out,0,0
Alex Dickerson,2019-06-28,2019,SF,109.7,26.0,424,fly_ball,home_run,1,1
Harrison Bader,2019-06-28,2019,STL,98.5,22.0,378,line_drive,field_out,0,0
Brandon Lowe,2019-06-28,2019,TB,70.7,46.0,211,popup,field_out,0,0
Joey Wendle,2019-06-28,2019,TB,74.7,0.0,45,ground_ball,field_out,0,0
Elvis Andrus,2019-06-28,2019,TEX,63.7,5.0,64,ground_ball,field_out,0,0
Joey Gallo,2019-06-28,2019,TEX,58.0,-48.0,2,ground_ball,single,0,0
Elvis Andrus,2019-06-28,2019,TEX,71.5,37.0,246,fly_ball,field_out,0,0
Shin-Soo Choo,2019-06-28,2019,TEX,47.0,-43.0,2,ground_ball,field_out,0,0
Eric Sogard,2019-06-28,2019,TOR,94.2,26.0,366,fly_ball,home_run,0,1
Lourdes Gurriel Jr.,2019-06-28,2019,TOR,105.7,22.0,434,fly_ball,home_run,1,1
Lourdes Gurriel Jr.,2019-06-28,2019,TOR,100.7,36.0,,fly_ball,home_run,0,1
Danny Jansen,2019-06-28,2019,TOR,63.0,57.0,143,popup,field_out,0,0
Randal Grichuk,2019-06-28,2019,TOR,102.4,25.0,390,fly_ball,home_run,1,1
Juan Soto,2019-06-28,2019,WSH,109.4,32.0,418,fly_ball,home_run,1,1
Juan Soto,2019-06-28,2019,WSH,99.8,18.0,307,line_drive,field_out,0,0
Brian Dozier,2019-06-28,2019,WSH,85.5,-18.0,6,ground_ball,field_out,0,0
Ramón Laureano,2019-06-29,2019,ATH,86.8,29.0,326,fly_ball,field_out,0,0
Matt Chapman,2019-06-29,2019,ATH,105.3,20.0,400,line_drive,home_run,1,1
Josh Phegley,2019-06-29,2019,ATH,82.9,-21.0,,ground_ball,field_out,0,0
Nick Markakis,2019-06-29,2019,ATL,101.5,26.0,398,fly_ball,home_run,1,1
Austin Riley,2019-06-29,2019,ATL,107.1,36.0,413,fly_ball,home_run,1,1
Ozzie Albies,2019-06-29,2019,ATL,76.2,47.0,240,fly_ball,field_out,0,0
Hanser Alberto,2019-06-29,2019,BAL,97.2,29.0,358,line_drive,field_out,0,0
Renato Núñez,2019-06-29,2019,BAL,105.5,20.0,409,line_drive,home_run,1,1
Dwight Smith Jr.,2019-06-29,2019,BAL,103.5,4.0,96,ground_ball,field_out,0,0
Renato Núñez,2019-06-29,2019,BAL,99.9,34.0,389,fly_ball,home_run,0,1
Anthony Santander,2019-06-29,2019,BAL,105.6,33.0,410,fly_ball,home_run,1,1
Jonathan Villar,2019-06-29,2019,BAL,107.0,13.0,294,line_drive,double,0,0
Renato Núñez,2019-06-29,2019,BAL,79.8,35.0,287,fly_ball,field_out,0,0
Chance Sisco,2019-06-29,2019,BAL,105.3,26.0,399,fly_ball,home_run,1,1
Eduardo Núñez,2019-06-29,2019,BOS,74.4,-6.0,,ground_ball,field_out,0,0
Christian Vázquez,2019-06-29,2019,BOS,95.8,-2.0,,ground_ball,force_out,0,0
Jackie Bradley Jr.,2019-06-29,2019,BOS,101.1,38.0,362,fly_ball,home_run,0,1
Michael Chavis,2019-06-29,2019,BOS,103.6,33.0,410,fly_ball,home_run,1,1
Michael Chavis,2019-06-29,2019,BOS,110.0,21.0,425,fly_ball,home_run,1,1
Willson Contreras,2019-06-29,2019,CHC,85.8,-37.0,2,ground_ball,field_out,0,0
Jason Heyward,2019-06-29,2019,CHC,102.3,31.0,395,fly_ball,home_run,1,1
Javier Báez,2019-06-29,2019,CHC,98.6,26.0,351,fly_ball,home_run,1,1
Kris Bryant,2019-06-29,2019,CHC,99.9,-15.0,6,ground_ball,field_out,0,0
Raimel Tapia,2019-06-29,2019,COL,92.1,26.0,346,line_drive,field_out,0,0
Charlie Blackmon,2019-06-29,2019,COL,103.1,25.0,413,fly_ball,home_run,1,1
Eloy Jiménez,2019-06-29,2019,CWS,111.2,23.0,433,fly_ball,home_run,1,1
Leury García,2019-06-29,2019,CWS,82.7,10.0,143,line_drive,single,0,0
Yoán Moncada,2019-06-29,2019,CWS,96.4,47.0,312,fly_ball,field_out,0,0
Yoán Moncada,2019-06-29,2019,CWS,76.7,13.0,160,line_drive,field_out,0,0
Ronny Rodríguez,2019-06-29,2019,DET,80.0,60.0,185,fly_ball,field_out,0,0
Jose Altuve,2019-06-29,2019,HOU,83.8,-2.0,25,ground_ball,field_out,0,0
Martín Maldonado,2019-06-29,2019,KC,102.5,25.0,360,fly_ball,home_run,1,1
Luis Rengifo,2019-06-29,2019,LAA,96.9,-18.0,8,ground_ball,field_out,0,0
Clayton Kershaw,2019-06-29,2019,LAD,102.1,-5.0,23,ground_ball,single,0,0
Garrett Cooper,2019-06-29,2019,MIA,78.3,16.0,185,line_drive,single,0,0
Neil Walker,2019-06-29,2019,MIA,103.4,32.0,392,fly_ball,home_run,1,1
Mike Moustakas,2019-06-29,2019,MIL,97.9,-10.0,7,ground_ball,field_out,0,0
Keston Hiura,2019-06-29,2019,MIL,88.3,3.0,59,ground_ball,single,0,0
Eric Thames,2019-06-29,2019,MIL,79.5,19.0,206,line_drive,triple,0,0
Eric Thames,2019-06-29,2019,MIL,107.1,29.0,406,fly_ball,home_run,1,1
Max Kepler,2019-06-29,2019,MIN,96.1,25.0,387,fly_ball,home_run,0,1
Max Kepler,2019-06-29,2019,MIN,97.0,23.0,333,line_drive,home_run,0,1
Jonathan Schoop,2019-06-29,2019,MIN,93.7,19.0,343,line_drive,double,0,0
Miguel Sanó,2019-06-29,2019,MIN,109.4,34.0,413,fly_ball,home_run,1,1
Nelson Cruz,2019-06-29,2019,MIN,112.4,24.0,469,fly_ball,home_run,1,1
Nelson Cruz,2019-06-29,2019,MIN,108.9,25.0,376,fly_ball,home_run,1,1
Dominic Smith,2019-06-29,2019,NYM,105.4,25.0,430,fly_ball,home_run,1,1
Gleyber Torres,2019-06-29,2019,NYY,51.2,-3.0,,ground_ball,field_out,0,0
Aaron Hicks,2019-06-29,2019,NYY,98.7,31.0,386,fly_ball,home_run,1,1
Didi Gregorius,2019-06-29,2019,NYY,78.7,27.0,,fly_ball,field_out,0,0
Brett Gardner,2019-06-29,2019,NYY,99.0,30.0,393,fly_ball,home_run,1,1
Aaron Judge,2019-06-29,2019,NYY,105.8,25.0,375,line_drive,home_run,1,1
Luke Voit,2019-06-29,2019,NYY,99.9,33.0,,fly_ball,double,1,0
Aaron Judge,2019-06-29,2019,NYY,104.1,11.0,,line_drive,single,0,0
Rhys Hoskins,2019-06-29,2019,PHI,99.6,41.0,356,fly_ball,home_run,0,1
Bryce Harper,2019-06-29,2019,PHI,93.2,27.0,362,fly_ball,field_out,0,0
Fernando Tatis Jr.,2019-06-29,2019,SD,111.6,23.0,440,fly_ball,home_run,1,1
Manny Machado,2019-06-29,2019,SD,107.3,23.0,422,fly_ball,home_run,1,1
Franmil Reyes,2019-06-29,2019,SD,103.7,22.0,394,fly_ball,home_run,1,1
Franmil Reyes,2019-06-29,2019,SD,108.1,37.0,400,fly_ball,home_run,1,1
Chris Paddack,2019-06-29,2019,SD,76.5,31.0,247,fly_ball,field_out,0,0
Manny Machado,2019-06-29,2019,SD,104.4,29.0,402,fly_ball,home_run,1,1
Daniel Vogelbach,2019-06-29,2019,SEA,102.4,27.0,395,fly_ball,home_run,1,1
Kyle Seager,2019-06-29,2019,SEA,93.4,-8.0,20,ground_ball,field_out,0,0
Omar Narváez,2019-06-29,2019,SEA,97.9,9.0,140,ground_ball,single,0,0
Tim Beckham,2019-06-29,2019,SEA,103.8,32.0,403,fly_ball,home_run,1,1
Domingo Santana,2019-06-29,2019,SEA,105.8,35.0,405,fly_ball,home_run,1,1
Daniel Vogelbach,2019-06-29,2019,SEA,89.6,11.0,222,line_drive,single,0,0
Stephen Vogt,2019-06-29,2019,SF,103.2,39.0,368,fly_ball,home_run,0,1
Mike Yastrzemski,2019-06-29,2019,SF,101.0,10.0,215,line_drive,double,0,0
Buster Posey,2019-06-29,2019,SF,78.1,62.0,166,popup,field_out,0,0
Tommy Edman,2019-06-29,2019,STL,103.2,27.0,394,fly_ball,home_run,1,1
Avisaíl García,2019-06-29,2019,TB,107.0,27.0,393,fly_ball,home_run,1,1
Travis d'Arnaud,2019-06-29,2019,TB,103.6,28.0,409,fly_ball,home_run,1,1
Willy Adames,2019-06-29,2019,TB,106.1,22.0,406,fly_ball,home_run,1,1
Asdrúbal Cabrera,2019-06-29,2019,TEX,104.3,21.0,316,line_drive,double,1,0
Eric Sogard,2019-06-29,2019,TOR,99.1,10.0,208,line_drive,single,0,0
Danny Jansen,2019-06-29,2019,TOR,99.9,26.0,402,fly_ball,home_run,1,1
Eric Sogard,2019-06-29,2019,TOR,84.1,-6.0,10,ground_ball,single,0,0
Vladimir Guerrero Jr.,2019-06-29,2019,TOR,105.1,19.0,382,line_drive,home_run,1,1
Cavan Biggio,2019-06-29,2019,TOR,100.9,31.0,410,fly_ball,home_run,1,1
Anthony Rendon,2019-06-29,2019,WSH,101.5,36.0,379,fly_ball,home_run,1,1
Matt Chapman,2019-06-30,2019,ATH,103.9,21.0,373,line_drive,home_run,1,1
Matt Olson,2019-06-30,2019,ATH,94.0,61.0,191,fly_ball,field_out,0,0
Chad Pinder,2019-06-30,2019,ATH,82.9,-21.0,,ground_ball,grounded_into_double_play,0,0
Johan Camargo,2019-06-30,2019,ATL,69.4,21.0,210,line_drive,single,0,0
Ronald Acuña Jr.,2019-06-30,2019,ATL,106.3,27.0,437,fly_ball,home_run,1,1
Rio Ruiz,2019-06-30,2019,BAL,80.0,69.0,,popup,field_out,0,0
Dwight Smith Jr.,2019-06-30,2019,BAL,99.3,-15.0,9,ground_ball,field_out,0,0
Christian Vázquez,2019-06-30,2019,BOS,68.2,25.0,,fly_ball,single,0,0
Xander Bogaerts,2019-06-30,2019,BOS,107.8,4.0,,ground_ball,grounded_into_double_play,0,0
J.D. Martinez,2019-06-30,2019,BOS,107.8,25.0,431,fly_ball,home_run,1,1
Rafael Devers,2019-06-30,2019,BOS,82.9,-21.0,,ground_ball,field_out,0,0
Rafael Devers,2019-06-30,2019,BOS,95.5,40.0,,fly_ball,field_out,0,0
Christian Vázquez,2019-06-30,2019,BOS,97.7,32.0,368,fly_ball,home_run,0,1
Xander Bogaerts,2019-06-30,2019,BOS,100.4,25.0,358,fly_ball,home_run,1,1
Kyle Schwarber,2019-06-30,2019,CHC,102.2,26.0,369,fly_ball,home_run,1,1
Willson Contreras,2019-06-30,2019,CHC,42.7,-21.0,6,ground_ball,field_out,0,0
Anthony Rizzo,2019-06-30,2019,CHC,82.5,-3.0,31,ground_ball,field_out,0,0
Willson Contreras,2019-06-30,2019,CHC,75.1,-28.0,3,ground_ball,field_out,0,0
Jason Heyward,2019-06-30,2019,CHC,108.8,19.0,355,line_drive,home_run,1,1
Joey Votto,2019-06-30,2019,CIN,85.7,-8.0,22,ground_ball,grounded_into_double_play,0,0
Eugenio Suárez,2019-06-30,2019,CIN,112.2,26.0,457,fly_ball,home_run,1,1
Óscar Mercado,2019-06-30,2019,CLE,88.7,46.0,271,fly_ball,field_out,0,0
Francisco Lindor,2019-06-30,2019,CLE,84.7,2.0,57,ground_ball,field_out,0,0
Charlie Blackmon,2019-06-30,2019,COL,99.2,33.0,404,fly_ball,home_run,0,1
David Dahl,2019-06-30,2019,COL,98.5,42.0,392,fly_ball,home_run,0,1
Daniel Murphy,2019-06-30,2019,COL,97.5,-9.0,16,ground_ball,single,0,0
Yoán Moncada,2019-06-30,2019,CWS,101.0,28.0,403,fly_ball,home_run,1,1
Brandon Dixon,2019-06-30,2019,DET,97.2,29.0,358,fly_ball,home_run,0,1
Jeimer Candelario,2019-06-30,2019,DET,74.8,0.0,36,ground_ball,field_out,0,0
Tyler White,2019-06-30,2019,HOU,100.0,15.0,314,line_drive,field_out,0,0
Alex Bregman,2019-06-30,2019,HOU,98.1,34.0,371,fly_ball,triple,0,0
Josh Reddick,2019-06-30,2019,HOU,101.7,-1.0,40,ground_ball,single,0,0
Jose Altuve,2019-06-30,2019,HOU,82.9,-21.0,,ground_ball,field_out,0,0
Jorge Soler,2019-06-30,2019,KC,105.7,37.0,401,fly_ball,home_run,1,1
David Fletcher,2019-06-30,2019,LAA,89.1,21.0,332,line_drive,field_out,0,0
Shohei Ohtani,2019-06-30,2019,LAA,109.5,24.0,447,fly_ball,home_run,1,1
Tommy La Stella,2019-06-30,2019,LAA,103.4,15.0,229,line_drive,single,0,0
Tommy La Stella,2019-06-30,2019,LAA,90.9,34.0,322,fly_ball,field_out,0,0
Shohei Ohtani,2019-06-30,2019,LAA,102.3,36.0,391,fly_ball,home_run,1,1
Jorge Alfaro,2019-06-30,2019,MIA,114.0,22.0,428,fly_ball,home_run,1,1
Eric Thames,2019-06-30,2019,MIL,105.2,24.0,432,fly_ball,home_run,1,1
Marwin Gonzalez,2019-06-30,2019,MIN,82.9,-21.0,,ground_ball,field_out,0,0
Nelson Cruz,2019-06-30,2019,MIN,111.0,27.0,433,fly_ball,home_run,1,1
Jorge Polanco,2019-06-30,2019,MIN,89.1,2.0,46,ground_ball,single,0,0
Todd Frazier,2019-06-30,2019,NYM,102.4,29.0,418,fly_ball,home_run,1,1
Didi Gregorius,2019-06-30,2019,NYY,105.4,24.0,416,fly_ball,home_run,1,1
Brett Gardner,2019-06-30,2019,NYY,92.4,15.0,,line_drive,single,0,0
J.T. Realmuto,2019-06-30,2019,PHI,69.8,41.0,237,fly_ball,single,0,0
Maikel Franco,2019-06-30,2019,PHI,89.4,76.0,148,popup,field_out,0,0
César Hernández,2019-06-30,2019,PHI,96.1,14.0,254,line_drive,single,0,0
J.T. Realmuto,2019-06-30,2019,PHI,71.9,19.0,201,line_drive,single,0,0
Bryce Harper,2019-06-30,2019,PHI,108.3,19.0,385,line_drive,home_run,1,1
César Hernández,2019-06-30,2019,PHI,83.6,53.0,223,fly_ball,field_out,0,0
Brad Miller,2019-06-30,2019,PHI,104.8,37.0,389,fly_ball,home_run,1,1
Corey Dickerson,2019-06-30,2019,PIT,98.4,20.0,352,line_drive,field_out,0,0
Colin Moran,2019-06-30,2019,PIT,98.3,19.0,338,line_drive,field_out,0,0
Starling Marte,2019-06-30,2019,PIT,98.2,11.0,210,line_drive,single,0,0
Manny Machado,2019-06-30,2019,SD,86.6,0.0,38,ground_ball,field_out,0,0
Franmil Reyes,2019-06-30,2019,SD,100.4,19.0,366,line_drive,field_out,0,0
Franmil Reyes,2019-06-30,2019,SD,104.1,5.0,95,ground_ball,single,0,0
Manuel Margot,2019-06-30,2019,SD,81.5,-11.0,13,ground_ball,grounded_into_double_play,0,0
Manny Machado,2019-06-30,2019,SD,110.4,17.0,406,line_drive,home_run,1,1
J.P. Crawford,2019-06-30,2019,SEA,101.0,29.0,399,fly_ball,home_run,1,1
Mallex Smith,2019-06-30,2019,SEA,76.2,-49.0,2,ground_ball,single,0,0
Domingo Santana,2019-06-30,2019,SEA,96.5,9.0,139,line_drive,single,0,0
Donovan Solano,2019-06-30,2019,SF,86.6,14.0,205,line_drive,single,0,0
Kevin Pillar,2019-06-30,2019,SF,106.0,19.0,402,line_drive,home_run,1,1
Paul DeJong,2019-06-30,2019,STL,105.2,15.0,383,line_drive,field_out,0,0
Matt Wieters,2019-06-30,2019,STL,103.4,30.0,390,fly_ball,home_run,1,1
Yadier Molina,2019-06-30,2019,STL,83.5,49.0,248,fly_ball,field_out,0,0
Tommy Pham,2019-06-30,2019,TB,102.8,30.0,374,fly_ball,home_run,1,1
Travis d'Arnaud,2019-06-30,2019,TB,65.6,-15.0,7,ground_ball,field_out,0,0
Yandy Díaz,2019-06-30,2019,TB,69.9,-24.0,6,ground_ball,field_out,0,0
Joey Gallo,2019-06-30,2019,TEX,109.5,30.0,436,fly_ball,home_run,1,1
Justin Smoak,2019-06-30,2019,TOR,104.4,29.0,420,fly_ball,home_run,1,1
Cavan Biggio,2019-06-30,2019,TOR,99.3,40.0,354,fly_ball,field_out,0,0
Justin Smoak,2019-06-30,2019,TOR,97.2,31.0,378,fly_ball,home_run,0,1
Lourdes Gurriel Jr.,2019-06-30,2019,TOR,97.3,41.0,339,fly_ball,field_out,0,0
Anthony Rendon,2019-06-30,2019,WSH,100.1,28.0,366,fly_ball,home_run,1,1
Kurt Suzuki,2019-06-30,2019,WSH,80.0,69.0,,popup,field_out,0,0
Brian Dozier,2019-06-30,2019,WSH,82.9,-1.0,31,ground_ball,field_out,0,0
Trea Turner,2019-06-30,2019,WSH,92.8,30.0,348,fly_ball,field_out,0,0
Keon Broxton,2019-07-01,2019,BAL,93.5,41.0,297,fly_ball,field_out,0,0
Dwight Smith Jr.,2019-07-01,2019,BAL,84.8,39.0,298,fly_ball,field_out,0,0
Javier Báez,2019-07-01,2019,CHC,100.6,27.0,402,fly_ball,home_run,1,1
Kris Bryant,2019-07-01,2019,CHC,92.4,1.0,50,ground_ball,field_out,0,0
Javier Báez,2019-07-01,2019,CHC,102.5,41.0,358,fly_ball,field_out,0,0
Eugenio Suárez,2019-07-01,2019,CIN,104.1,36.0,400,fly_ball,home_run,1,1
Jesse Winker,2019-07-01,2019,CIN,98.4,37.0,370,fly_ball,home_run,0,1
Joey Votto,2019-07-01,2019,CIN,99.6,0.0,37,ground_ball,grounded_into_double_play,0,0
